lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2012-04-26,0.138,0.2723125,1.018,48,0.2646554690295178,13.071000000000002,0.062,MAC002552,ToU,ACORN-A,Affluent,block_2,12.35,2012-01-21 11:00:00,270.0,partly-cloudy-day,5.84,2012-01-21 22:00:00,0.59,7.17,1012.5,2012-01-21 22:00:00,12.35,rain,13.36,0.75,2012-01-21 11:00:00,2.14,12.35,1.0,2012-01-21 00:00:00,2012-01-21 16:30:00,6.0,7.61,12.35,2012-01-21 07:55:23,2012-01-21 11:00:00,2012-01-21 11:00:00,Partly cloudy throughout the day.,2012-01-22 03:00:00,4.21,2012-01-21 11:00:00,2012-01-22 04:00:00,0.94,HEALTH,Behaviours & Lifestyle,Eats vegetables 3 or less days per week,29.0,50.0,59.0,42.0,61.0,69.0,91.0,102.0,83.0,91.0,109.0,133.0,135.0,137.0,136.0,163.0,191.0
MAC000131,2012-04-27,0.094,0.1849791666666667,0.789,48,0.2070278519224676,8.879000000000003,0.061,MAC003807,ToU,ACORN-A,Affluent,block_2,17.19,2012-09-18 13:00:00,273.0,partly-cloudy-day,6.77,2012-09-18 22:00:00,0.28,4.39,1013.39,2012-09-18 22:00:00,17.19,rain,13.02,0.64,2012-09-18 13:00:00,5.17,17.19,3.0,2012-09-17 23:00:00,2012-09-18 18:09:41,7.35,10.97,17.19,2012-09-18 05:42:00,2012-09-18 13:00:00,2012-09-18 12:00:00,Partly cloudy until evening.,2012-09-19 06:00:00,10.97,2012-09-18 13:00:00,2012-09-19 06:00:00,0.08,TRANSPORT,Travel To Work,Work mainly at or from home,230.0,156.0,133.0,123.0,91.0,202.0,89.0,66.0,97.0,68.0,87.0,65.0,69.0,85.0,67.0,50.0,62.0
MAC000131,2012-04-28,0.0885,0.1332916666666667,0.687,48,0.1258092034541148,6.3980000000000015,0.061,MAC003895,ToU,ACORN-A,Affluent,block_2,8.39,2012-03-02 15:00:00,84.0,fog,5.9,2012-03-02 05:00:00,0.66,2.11,1025.57,2012-03-02 07:00:00,6.55,rain,2.9,0.91,2012-03-02 12:00:00,5.07,8.23,2.0,2012-03-02 00:00:00,2012-03-02 17:43:48,7.06,5.69,8.39,2012-03-02 06:44:10,2012-03-02 15:00:00,2012-03-02 12:00:00,Foggy throughout the day.,2012-03-02 23:00:00,4.77,2012-03-02 00:00:00,2012-03-02 21:00:00,0.3,TRANSPORT,Travel To Work,Train / Tube / Tram,211.0,96.0,62.0,470.0,202.0,18.0,83.0,88.0,46.0,86.0,164.0,54.0,45.0,45.0,57.0,187.0,66.0
MAC000131,2012-04-29,0.1169999999999999,0.21225,1.08,48,0.2327993840015247,10.188,0.058,MAC000797,ToU,ACORN-A,Affluent,block_2,7.57,2012-01-02 14:00:00,237.0,partly-cloudy-day,2.8,2012-01-02 21:00:00,0.21,4.81,1008.49,2012-01-02 09:00:00,4.04,rain,13.23,0.81,2012-01-02 15:00:00,1.27,4.8,1.0,2012-01-02 00:00:00,2012-01-02 16:03:21,4.69,4.69,7.57,2012-01-02 08:07:19,2012-01-02 14:00:00,2012-01-02 11:00:00,Partly cloudy until evening.,2012-01-02 21:00:00,0.87,2012-01-02 01:00:00,2012-01-02 21:00:00,0.29,TRANSPORT,Travel To Work,"Car, van or motorbike (driver or passenger)",89.0,112.0,114.0,32.0,88.0,120.0,112.0,111.0,111.0,102.0,54.0,106.0,108.0,101.0,92.0,74.0,87.0
MAC000131,2012-04-30,0.1405,0.2826458333333333,1.598,48,0.3343494470583538,13.566999999999998,0.062,MAC000030,Std,ACORN-A,Affluent,block_2,11.94,2012-04-25 17:00:00,157.0,wind,6.86,2012-04-25 07:00:00,0.57,5.44,988.28,2012-04-25 07:00:00,11.94,rain,11.22,0.88,2012-04-25 17:00:00,5.94,11.94,4.0,2012-04-24 23:00:00,2012-04-25 19:14:43,9.23,6.55,11.94,2012-04-25 04:44:15,2012-04-25 17:00:00,2012-04-25 12:00:00,Mostly cloudy throughout the day and breezy until afternoon.,2012-04-26 06:00:00,2.27,2012-04-25 17:00:00,2012-04-26 03:00:00,0.13,TRANSPORT,Travel To Work,"Bus, Minibus, Coach",39.0,40.0,49.0,147.0,100.0,26.0,75.0,85.0,70.0,91.0,199.0,107.0,108.0,119.0,145.0,212.0,201.0
MAC000131,2012-05-01,0.1185,0.2666874979166667,1.0319999,48,0.2761312576971209,12.800999900000004,0.064,MAC003536,ToU,ACORN-A,Affluent,block_2,27.12,2012-09-08 14:00:00,215.0,partly-cloudy-day,9.27,2012-09-08 06:00:00,0.14,1.39,1020.6,2012-09-08 06:00:00,27.12,rain,12.36,0.62,2012-09-08 14:00:00,11.32,27.12,4.0,2012-09-07 23:00:00,2012-09-08 18:32:48,11.32,10.41,27.12,2012-09-08 05:26:10,2012-09-08 14:00:00,2012-09-08 12:00:00,Partly cloudy until afternoon.,2012-09-09 05:00:00,10.41,2012-09-08 14:00:00,2012-09-09 05:00:00,0.75,TRANSPORT,Travel To Work,Taxi,79.0,48.0,56.0,89.0,59.0,39.0,76.0,95.0,101.0,86.0,107.0,142.0,133.0,157.0,162.0,157.0,173.0
MAC000131,2012-05-02,0.131,0.2407916666666666,0.738,48,0.2344520963032596,11.557999999999998,0.063,MAC004436,ToU,ACORN-A,Affluent,block_2,15.2,2012-09-24 16:00:00,212.0,wind,11.14,2012-09-24 22:00:00,0.66,2.53,989.47,2012-09-24 22:00:00,15.2,rain,8.1,0.88,2012-09-24 16:00:00,7.49,15.2,2.0,2012-09-23 23:00:00,2012-09-24 17:55:44,9.74,11.51,15.2,2012-09-24 05:51:33,2012-09-24 16:00:00,2012-09-24 11:00:00,"Foggy in the morning and breezy starting in the afternoon, continuing until evening.",2012-09-25 06:00:00,11.51,2012-09-24 16:00:00,2012-09-25 05:00:00,0.31,TRANSPORT,Travel To Work,Bicycle,86.0,75.0,83.0,267.0,123.0,50.0,79.0,90.0,107.0,133.0,152.0,76.0,94.0,105.0,107.0,130.0,107.0
MAC000131,2012-05-03,0.154,0.3049166666666666,0.88,48,0.2735720243048793,14.635999999999996,0.063,MAC002959,ToU,ACORN-A,Affluent,block_2,4.84,2012-02-12 16:00:00,307.0,fog,-1.04,2012-02-12 03:00:00,0.59,1.78,1034.52,2012-02-12 05:00:00,2.21,rain,4.91,0.88,2012-02-12 16:00:00,-1.33,2.73,1.0,2012-02-12 00:00:00,2012-02-12 17:09:32,1.09,-4.46,4.84,2012-02-12 07:22:37,2012-02-12 16:00:00,2012-02-12 10:00:00,Foggy until afternoon.,2012-02-13 03:00:00,-6.26,2012-02-12 20:00:00,2012-02-13 03:00:00,0.67,TRANSPORT,Travel To Work,On foot,57.0,57.0,74.0,127.0,96.0,60.0,77.0,79.0,95.0,115.0,240.0,118.0,106.0,123.0,161.0,120.0,142.0
MAC000131,2012-05-04,0.1015,0.2028125,0.711,48,0.2119872192303612,9.735000000000005,0.06,MAC004988,ToU,ACORN-A,Affluent,block_2,11.27,2012-05-15 13:00:00,300.0,partly-cloudy-day,4.71,2012-05-15 07:00:00,0.41,3.89,1015.41,2012-05-15 07:00:00,11.27,rain,12.79,0.81,2012-05-15 13:00:00,1.41,11.27,5.0,2012-05-14 23:00:00,2012-05-15 19:47:02,3.89,5.92,11.27,2012-05-15 04:09:21,2012-05-15 13:00:00,2012-05-15 11:00:00,Partly cloudy until evening.,2012-05-16 03:00:00,2.59,2012-05-15 13:00:00,2012-05-16 03:00:00,0.83,TRANSPORT,Travel To Work,Other mode of travel to work,145.0,103.0,102.0,120.0,91.0,139.0,88.0,77.0,122.0,78.0,107.0,102.0,82.0,121.0,102.0,93.0,92.0
MAC000131,2012-05-05,0.0885,0.1919375,0.923,48,0.2125663256942381,9.213000000000005,0.062,MAC005042,Std,ACORN-A,Affluent,block_2,20.13,2012-06-30 14:00:00,215.0,wind,11.43,2012-06-30 22:00:00,0.48,5.76,1008.1,2012-06-30 22:00:00,20.13,rain,12.92,0.71,2012-06-30 14:00:00,11.01,20.13,6.0,2012-06-29 23:00:00,2012-06-30 20:22:22,11.01,13.61,20.13,2012-06-30 03:48:17,2012-06-30 14:00:00,2012-06-30 11:00:00,"Partly cloudy until evening and breezy starting in the afternoon, continuing until evening.",2012-07-01 05:00:00,13.61,2012-06-30 14:00:00,2012-07-01 05:00:00,0.38,TRANSPORT,Public Transport Accessibility Level,1a - Extremely Poor Accessibility,154.3025980461887,161.667137542646,146.5130871654307,6.569786088301163,87.18517228787755,233.6870966876455,111.9659814150493,81.77034748063234,104.0790782972269,70.92558279609945,22.7228808549897,67.68797240574193,101.8121027373358,89.32244651081214,34.9160802757071,41.64561863624163,39.22662081710319
MAC000131,2012-05-06,0.118,0.2070833333333333,0.956,48,0.2293985506394079,9.94,0.059,MAC004789,ToU,ACORN-A,Affluent,block_2,20.69,2012-09-14 13:00:00,266.0,wind,10.23,2012-09-13 23:00:00,0.56,5.42,1013.51,2012-09-13 23:00:00,20.69,rain,13.31,0.68,2012-09-14 13:00:00,8.97,20.69,3.0,2012-09-13 23:00:00,2012-09-14 18:18:58,9.69,13.61,20.69,2012-09-14 05:35:39,2012-09-14 13:00:00,2012-09-14 12:00:00,Breezy in the morning and partly cloudy throughout the day.,2012-09-15 06:00:00,13.61,2012-09-14 13:00:00,2012-09-15 06:00:00,0.94,TRANSPORT,Public Transport Accessibility Level,1b,69.87789009267004,84.37549676753599,95.55536899340184,26.21477453924047,80.72758716905795,38.42024746012139,118.0176540599923,136.3932498137364,136.1974190568154,112.9200467012609,38.01624583891526,125.5672770084427,132.7113990104472,133.410449112905,93.49665522307792,101.1739993988988,113.6404364381331
MAC000131,2012-05-07,0.326,0.3732916666666668,0.778,48,0.2825600262594062,17.918000000000006,0.064,MAC003196,ToU,ACORN-A,Affluent,block_2,5.84,2012-11-29 14:00:00,320.0,partly-cloudy-day,0.73,2012-11-29 23:00:00,0.36,3.2,1012.58,2012-11-29 04:00:00,3.18,rain,12.92,0.83,2012-11-29 15:00:00,-2.51,3.18,1.0,2012-11-29 00:00:00,2012-11-29 15:57:49,-0.89,1.63,5.84,2012-11-29 07:42:58,2012-11-29 14:00:00,2012-11-29 11:00:00,Partly cloudy until evening.,2012-11-30 08:00:00,-1.39,2012-11-29 15:00:00,2012-11-30 02:00:00,0.53,TRANSPORT,Public Transport Accessibility Level,2,53.15661285737053,56.51607021757299,70.64956746736317,95.7589247802542,93.26673547361617,7.841436661450587,90.76277844322036,119.2969928114287,89.28131922651032,130.472633625963,110.8728247472669,140.6101741639795,99.75829585308962,106.4119587640213,180.6798027892316,129.4421288441191,164.4249377709176
MAC000131,2012-05-08,0.1035,0.21975,0.8590000000000001,48,0.2420466369691699,10.548000000000002,0.063,MAC004900,Std,ACORN-A,Affluent,block_2,17.12,2012-05-10 12:00:00,213.0,wind,13.92,2012-05-09 23:00:00,0.79,6.59,1009.21,2012-05-09 23:00:00,17.12,rain,10.9,0.9,2012-05-10 12:00:00,11.47,17.12,4.0,2012-05-09 23:00:00,2012-05-10 19:39:17,11.47,14.44,17.12,2012-05-10 04:17:02,2012-05-10 12:00:00,2012-05-10 11:00:00,Breezy in the morning and mostly cloudy throughout the day.,2012-05-11 05:00:00,14.44,2012-05-10 12:00:00,2012-05-11 05:00:00,0.66,TRANSPORT,Public Transport Accessibility Level,3,67.07810570694312,38.93484950954436,38.14478960926181,325.2340030176485,171.3293752466863,0.7147159031024649,61.24118881974455,65.19119948487791,39.3986853502058,133.708739693559,318.7341303865648,96.51532397354796,38.55027099669162,63.76323725257146,222.4509692020155,173.504606863643,158.6177077097766
MAC000131,2012-05-09,0.1064999999999999,0.2621041687499999,1.0700001,48,0.2930177048149445,12.581000099999995,0.063,MAC005062,Std,ACORN-A,Affluent,block_2,15.83,2012-09-29 13:00:00,270.0,partly-cloudy-day,6.81,2012-09-29 22:00:00,0.17,3.36,1017.85,2012-09-29 05:00:00,15.83,rain,13.21,0.75,2012-09-29 13:00:00,4.87,15.83,2.0,2012-09-28 23:00:00,2012-09-29 17:44:11,6.42,8.71,15.83,2012-09-29 05:59:35,2012-09-29 13:00:00,2012-09-29 10:00:00,Partly cloudy until afternoon.,2012-09-30 04:00:00,6.9,2012-09-29 13:00:00,2012-09-30 04:00:00,0.48,TRANSPORT,Public Transport Accessibility Level,4,101.962581634911,21.98264624928094,14.40457680134065,619.4270714507294,215.4481049313653,0.0685380416991362,29.04912289397405,25.30901745752185,21.55578419663148,86.81140091050972,464.5272703633423,60.26052736133202,14.93550751353506,38.92411475525168,151.6529363340887,251.04326127385,134.4164236074224
MAC000131,2012-05-10,0.1405,0.2864375,1.033,48,0.2734074121744231,13.749,0.064,MAC004997,Std,ACORN-A,Affluent,block_2,21.14,2012-03-28 15:00:00,9.0,partly-cloudy-day,1.45,2012-03-28 05:00:00,0.1,0.82,1032.69,2012-03-28 05:00:00,21.14,rain,12.62,0.49,2012-03-28 15:00:00,5.82,21.14,3.0,2012-03-27 23:00:00,2012-03-28 18:27:57,6.89,4.88,21.14,2012-03-28 05:45:11,2012-03-28 15:00:00,2012-03-28 11:00:00,Partly cloudy until afternoon.,2012-03-29 05:00:00,4.88,2012-03-28 15:00:00,2012-03-29 06:00:00,0.18,TRANSPORT,Public Transport Accessibility Level,5,138.7741927100381,13.92946275232353,7.492955255200812,864.1019881665941,221.8414113132073,0.0017890692858654,10.71223771300671,11.24645998835005,17.30347351852365,58.40931534971641,485.0752296841209,30.99508798026129,5.910112163116681,27.84780999026121,88.49827655071624,300.5328734620277,104.5420511821229
MAC000131,2012-05-11,0.119,0.2312083333333333,0.746,48,0.2363975157673889,11.098,0.063,MAC004713,ToU,ACORN-A,Affluent,block_2,12.44,2012-11-17 08:00:00,243.0,partly-cloudy-day,8.66,2012-11-17 23:00:00,0.65,1.69,1007.72,2012-11-17 23:00:00,12.44,rain,9.32,0.88,2012-11-17 08:00:00,2.07,12.44,1.0,2012-11-17 00:00:00,2012-11-17 16:09:56,2.07,8.18,12.44,2012-11-17 07:23:55,2012-11-17 08:00:00,2012-11-17 10:00:00,Mostly cloudy throughout the day.,2012-11-18 08:00:00,7.04,2012-11-17 08:00:00,2012-11-18 08:00:00,0.13,TRANSPORT,Public Transport Accessibility Level,6a,101.3947827113161,8.30367779200249,2.382117889881045,944.616796958669,176.9057364430904,0.0,5.657007625835496,3.03363484898959,10.14157620883138,24.38874747529374,755.201120094562,14.74565717620911,2.316718685012538,25.62378164376551,53.02630401161959,309.4034015839937,102.4417176131604
MAC000131,2012-05-12,0.1235,0.183,0.908,48,0.1986055644053458,8.783999999999999,0.067,MAC005160,ToU,ACORN-A,Affluent,block_2,14.44,2012-05-12 16:00:00,343.0,partly-cloudy-day,1.98,2012-05-12 04:00:00,0.16,2.6,1036.68,2012-05-12 04:00:00,14.44,rain,13.23,0.58,2012-05-12 16:00:00,4.6,14.44,6.0,2012-05-11 23:00:00,2012-05-12 19:42:25,5.49,5.69,14.44,2012-05-12 04:13:52,2012-05-12 16:00:00,2012-05-12 12:00:00,Partly cloudy until afternoon.,2012-05-13 04:00:00,3.24,2012-05-12 16:00:00,2012-05-13 05:00:00,0.73,TRANSPORT,Public Transport Accessibility Level,6b - Excellent Access,124.8256855895689,0.9570113632792828,0.2819676825794458,1159.03465007297,123.3407768572409,0.0,0.7914185501580413,1.155447725724499,6.363259332739113,16.05070751613441,1065.516132647709,0.3935460053464759,0.7148567220403874,17.44711448716722,12.50119032912567,228.592258479169,90.278749464675
MAC000131,2012-05-13,0.1385,0.22375,0.98,48,0.2278944791279974,10.740000000000002,0.064,MAC004633,ToU,ACORN-A,Affluent,block_3,11.51,2012-01-19 06:00:00,261.0,partly-cloudy-day,7.16,2012-01-19 23:00:00,0.56,5.23,1018.64,2012-01-19 23:00:00,11.5,rain,11.33,0.85,2012-01-19 07:00:00,0.73,11.51,1.0,2012-01-19 00:00:00,2012-01-19 16:26:42,4.91,6.91,11.5,2012-01-19 07:57:28,2012-01-19 07:00:00,2012-01-19 11:00:00,Partly cloudy throughout the day.,2012-01-20 04:00:00,3.28,2012-01-19 06:00:00,2012-01-20 04:00:00,0.87,TRANSPORT,Car Ownership,Number of Cars 0,23.0,26.0,24.0,208.0,118.0,48.0,31.0,46.0,47.0,48.0,235.0,64.0,105.0,207.0,225.0,214.0,315.0
MAC000131,2012-05-14,0.1699999999999999,0.3227916666666666,1.025,48,0.2779226861980614,15.494000000000002,0.063,MAC004593,ToU,ACORN-A,Affluent,block_3,7.22,2012-03-06 16:00:00,317.0,partly-cloudy-day,1.63,2012-03-06 06:00:00,0.55,1.93,1025.17,2012-03-06 02:00:00,7.22,rain,12.55,0.78,2012-03-06 16:00:00,1.81,7.22,2.0,2012-03-06 00:00:00,2012-03-06 17:50:46,4.68,3.74,7.22,2012-03-06 06:35:22,2012-03-06 16:00:00,2012-03-06 12:00:00,Mostly cloudy until evening.,2012-03-06 21:00:00,-0.25,2012-03-06 16:00:00,2012-03-06 21:00:00,0.43,TRANSPORT,Car Ownership,Number of Cars 1,68.0,49.0,87.0,95.0,100.0,79.0,81.0,95.0,129.0,104.0,88.0,152.0,138.0,120.0,118.0,125.0,78.0
MAC000131,2012-05-15,0.1235,0.2607708312500001,1.0319999,48,0.2868581206472889,12.516999900000002,0.061,MAC004955,ToU,ACORN-A,Affluent,block_3,11.41,2012-05-14 16:00:00,229.0,partly-cloudy-day,6.17,2012-05-14 04:00:00,0.43,4.56,1016.78,2012-05-14 04:00:00,11.41,rain,12.89,0.8,2012-05-14 16:00:00,2.59,11.41,4.0,2012-05-13 23:00:00,2012-05-14 19:45:30,5.92,6.94,11.41,2012-05-14 04:10:49,2012-05-14 16:00:00,2012-05-14 11:00:00,Mostly cloudy until evening.,2012-05-15 07:00:00,4.06,2012-05-14 16:00:00,2012-05-15 07:00:00,0.8,TRANSPORT,Car Ownership,Number of Cars 2,170.0,175.0,146.0,48.0,91.0,142.0,159.0,145.0,98.0,125.0,39.0,57.0,56.0,33.0,31.0,30.0,26.0
MAC000131,2012-05-16,0.1225,0.2366666666666666,0.79,48,0.2363159022870845,11.36,0.062,MAC005172,ToU,ACORN-A,Affluent,block_3,17.92,2012-07-29 14:00:00,236.0,partly-cloudy-day,9.81,2012-07-29 05:00:00,0.3,3.53,1011.76,2012-07-29 05:00:00,17.92,rain,12.97,0.75,2012-07-29 14:00:00,8.53,17.92,5.0,2012-07-28 23:00:00,2012-07-29 19:54:45,9.86,10.97,17.92,2012-07-29 04:21:26,2012-07-29 14:00:00,2012-07-29 12:00:00,Partly cloudy throughout the day.,2012-07-30 04:00:00,10.97,2012-07-29 14:00:00,2012-07-30 04:00:00,0.37,TRANSPORT,Car Ownership,Number of Cars 3+,126.0,170.0,133.0,92.0,96.0,134.0,102.0,74.0,98.0,100.0,96.0,113.0,96.0,56.0,36.0,35.0,34.0
MAC000131,2012-05-17,0.12,0.2989791666666667,1.044,48,0.3096430676504346,14.351000000000004,0.063,MAC005159,ToU,ACORN-A,Affluent,block_3,22.92,2012-06-26 13:00:00,209.0,partly-cloudy-day,12.14,2012-06-26 03:00:00,0.56,2.82,1019.93,2012-06-26 03:00:00,22.92,rain,12.83,0.69,2012-06-26 13:00:00,17.74,22.92,6.0,2012-06-25 23:00:00,2012-06-26 20:23:04,17.56,14.04,22.92,2012-06-26 03:46:04,2012-06-26 13:00:00,2012-06-26 12:00:00,Mostly cloudy throughout the day.,2012-06-27 03:00:00,14.04,2012-06-26 13:00:00,2012-06-27 03:00:00,0.23,TRANSPORT,Main Car Class,Mini or Supermini,52.0,98.0,101.0,68.0,171.0,88.0,94.0,100.0,103.0,101.0,96.0,144.0,99.0,87.0,105.0,39.0,73.0
MAC000131,2012-05-18,0.103,0.2323333333333333,0.7859999999999999,48,0.2386071580789747,11.151999999999996,0.064,MAC004543,ToU,ACORN-A,Affluent,block_3,12.62,2012-11-14 14:00:00,113.0,fog,8.13,2012-11-14 23:00:00,0.55,1.86,1026.48,2012-11-14 20:00:00,12.62,rain,9.21,0.86,2012-11-14 14:00:00,6.64,12.62,1.0,2012-11-14 00:00:00,2012-11-14 16:13:55,6.64,7.33,12.62,2012-11-14 07:18:46,2012-11-14 14:00:00,2012-11-14 10:00:00,Foggy overnight.,2012-11-15 08:00:00,7.08,2012-11-14 14:00:00,2012-11-15 08:00:00,0.02,TRANSPORT,Main Car Class,Small Family,39.0,97.0,102.0,75.0,82.0,125.0,136.0,126.0,142.0,127.0,70.0,101.0,103.0,85.0,62.0,77.0,69.0
MAC000131,2012-05-19,0.1159999999999999,0.1651875,0.6990000000000001,48,0.1680803577130182,7.929000000000002,0.063,MAC003211,ToU,ACORN-A,Affluent,block_3,9.42,2012-11-18 12:00:00,236.0,partly-cloudy-night,2.5,2012-11-18 08:00:00,0.3,0.72,1014.66,2012-11-18 08:00:00,9.42,rain,12.57,0.82,2012-11-18 12:00:00,1.42,9.42,1.0,2012-11-18 00:00:00,2012-11-18 16:08:41,3.42,2.07,9.42,2012-11-18 07:25:37,2012-11-18 12:00:00,2012-11-18 10:00:00,"Partly cloudy starting in the afternoon, continuing until evening.",2012-11-18 23:00:00,2.07,2012-11-18 12:00:00,2012-11-19 04:00:00,0.17,TRANSPORT,Main Car Class,Large Family,82.0,140.0,139.0,41.0,50.0,127.0,122.0,117.0,97.0,118.0,34.0,103.0,102.0,73.0,73.0,89.0,24.0
MAC000131,2012-05-20,0.1335,0.2452291666666666,0.737,48,0.2303412121719053,11.771,0.064,MAC003221,ToU,ACORN-A,Affluent,block_3,17.92,2012-06-09 15:00:00,251.0,wind,6.44,2012-06-09 05:00:00,0.38,6.62,1009.44,2012-06-09 05:00:00,17.92,rain,13.12,0.61,2012-06-09 15:00:00,8.91,17.92,6.0,2012-06-08 23:00:00,2012-06-09 20:16:58,8.91,11.02,17.92,2012-06-09 03:45:22,2012-06-09 15:00:00,2012-06-09 12:00:00,Partly cloudy until evening and breezy until afternoon.,2012-06-10 04:00:00,11.02,2012-06-09 15:00:00,2012-06-10 04:00:00,0.68,TRANSPORT,Main Car Class,Luxury or Executive,923.0,129.0,132.0,247.0,151.0,53.0,76.0,74.0,77.0,59.0,129.0,71.0,72.0,49.0,49.0,57.0,48.0
MAC000131,2012-05-21,0.2735,0.3591875,0.79,48,0.2715216896042228,17.241000000000003,0.064,MAC004832,ToU,ACORN-A,Affluent,block_3,10.69,2012-11-26 01:00:00,208.0,partly-cloudy-day,7.1,2012-11-26 22:00:00,0.64,1.29,998.27,2012-11-26 22:00:00,9.52,rain,11.31,0.91,2012-11-26 12:00:00,5.0,10.69,1.0,2012-11-26 00:00:00,2012-11-26 16:00:14,7.17,7.17,9.52,2012-11-26 07:38:30,2012-11-26 12:00:00,2012-11-26 10:00:00,Mostly cloudy throughout the day.,2012-11-26 22:00:00,5.0,2012-11-26 01:00:00,2012-11-26 22:00:00,0.44,TRANSPORT,Main Car Class,Sports or 4x4 or MPV,95.0,181.0,132.0,69.0,77.0,112.0,86.0,90.0,76.0,93.0,88.0,86.0,90.0,56.0,85.0,92.0,56.0
MAC000131,2012-05-22,0.112,0.1536249999999999,0.7390000000000001,48,0.1562365398457695,7.373999999999999,0.063,MAC004417,Std,ACORN-B,Affluent,block_3,27.16,2012-06-28 15:00:00,184.0,partly-cloudy-day,16.52,2012-06-28 22:00:00,0.31,3.03,1005.5,2012-06-28 22:00:00,28.64,rain,12.79,0.75,2012-06-28 15:00:00,13.96,28.64,6.0,2012-06-27 23:00:00,2012-06-28 20:22:49,13.96,16.23,27.16,2012-06-28 03:47:05,2012-06-28 15:00:00,2012-06-28 11:00:00,Partly cloudy until evening.,2012-06-29 02:00:00,16.23,2012-06-28 15:00:00,2012-06-29 02:00:00,0.3,MARKETING CHANNELS,Channels Received,Leaflets - Door or Newspaper,102.0,103.0,102.0,96.0,98.0,100.0,102.0,101.0,101.0,102.0,100.0,102.0,99.0,99.0,99.0,95.0,97.0
MAC000131,2012-05-23,0.1115,0.1317499999999999,0.288,48,0.0691192309354378,6.323999999999999,0.063,MAC004957,Std,ACORN-B,Affluent,block_3,9.67,2012-04-23 09:00:00,130.0,partly-cloudy-day,5.63,2012-04-23 05:00:00,0.63,2.4,995.32,2012-04-23 01:00:00,7.28,rain,11.68,0.86,2012-04-23 09:00:00,4.03,7.28,4.0,2012-04-22 23:00:00,2012-04-23 19:11:22,6.99,6.89,9.67,2012-04-23 04:48:15,2012-04-23 09:00:00,2012-04-23 12:00:00,Mostly cloudy throughout the day.,2012-04-24 05:00:00,4.53,2012-04-23 09:00:00,2012-04-24 03:00:00,0.07,MARKETING CHANNELS,Channels Received,Mail - Addressed to 'The Householder' or 'The Occupier',118.0,117.0,117.0,96.0,94.0,110.0,103.0,104.0,109.0,110.0,91.0,91.0,96.0,96.0,93.0,81.0,84.0
MAC000131,2012-05-24,0.1145,0.1418124999999999,0.7120000000000001,48,0.1201733953369401,6.807,0.063,MAC003173,Std,ACORN-B,Affluent,block_3,12.13,2012-04-12 15:00:00,266.0,partly-cloudy-day,4.07,2012-04-12 04:00:00,0.32,1.31,1002.96,2012-04-12 04:00:00,12.13,rain,12.02,0.77,2012-04-12 15:00:00,2.81,12.13,4.0,2012-04-11 23:00:00,2012-04-12 18:52:57,3.97,3.68,12.13,2012-04-12 05:11:27,2012-04-12 15:00:00,2012-04-12 12:00:00,Partly cloudy throughout the day.,2012-04-13 06:00:00,2.56,2012-04-12 15:00:00,2012-04-13 06:00:00,0.71,MARKETING CHANNELS,Channels Received,Mail - Addressed to you by name,128.0,124.0,124.0,97.0,97.0,112.0,106.0,104.0,115.0,109.0,81.0,91.0,93.0,92.0,89.0,76.0,75.0
MAC000131,2012-05-25,0.117,0.1570416666666666,0.865,48,0.1377135414675917,7.5379999999999985,0.064,MAC003903,ToU,ACORN-B,Affluent,block_3,15.62,2012-09-22 15:00:00,31.0,partly-cloudy-day,5.38,2012-09-22 06:00:00,0.28,1.98,1019.37,2012-09-22 06:00:00,15.62,rain,12.97,0.69,2012-09-22 15:00:00,7.69,15.62,2.0,2012-09-21 23:00:00,2012-09-22 18:00:23,8.85,6.59,15.62,2012-09-22 05:48:21,2012-09-22 15:00:00,2012-09-22 10:00:00,Partly cloudy throughout the day.,2012-09-23 03:00:00,5.43,2012-09-22 15:00:00,2012-09-23 03:00:00,0.23,MARKETING CHANNELS,Channels Received,Newspaper / Magazine Adverts,132.0,128.0,128.0,116.0,109.0,117.0,108.0,105.0,113.0,108.0,87.0,86.0,87.0,89.0,77.0,73.0,71.0
